序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
45292,2007-10-10 20:01:57,137.62,-4.29,2,4.7,4.5,0.0,4.7,5.2,印尼伊里安查亚省
45293,2007-10-10 16:04:18,100.38,-3.43,60,0.0,0.0,0.0,4.6,5.0,印尼苏门答腊岛南部
45294,2007-10-10 15:39:05,149.32,44.01,51,4.1,3.9,0.0,4.6,4.8,千岛群岛
45295,2007-10-10 14:08:10,71.76,37.33,117,0.0,0.0,0.0,4.5,4.6,阿富汗-塔吉克斯坦边境地区
45296,2007-10-10 13:45:38,97.81,0.60,54,0.0,0.0,0.0,3.9,0.0,印尼苏门答腊岛北部
45297,2007-10-10 12:25:41,91.82,10.38,36,5.2,5.0,0.0,4.8,5.3,印度安达曼群岛地区
45298,2007-10-10 11:21:25,179.69,-25.53,478,0.0,0.0,0.0,5.1,5.1,斐济群岛以南
45299,2007-10-10 11:04:20,101.20,-3.00,35,4.5,4.2,0.0,4.7,4.9,印尼苏门答腊岛南部
45300,2007-10-10 09:08:43,139.90,40.55,179,0.0,0.0,0.0,4.8,4.8,日本本州西岸近海
45301,2007-10-10 07:36:46,127.07,5.45,62,4.5,4.1,0.0,4.7,4.8,菲律宾群岛地区
45302,2007-10-10 06:33:53,73.37,38.30,137,0.0,0.0,0.0,4.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
45303,2007-10-10 06:23:12,-152.90,56.30,18,4.9,4.6,0.0,4.9,5.0,美国阿拉斯加州科迪亚克岛地区
45304,2007-10-10 05:18:57,179.80,-25.20,502,0.0,0.0,0.0,4.6,4.9,斐济群岛以南
45305,2007-10-10 04:11:53,145.68,13.54,50,5.0,4.9,0.0,4.9,5.3,马里亚纳群岛
45306,2007-10-10 01:50:58,-173.57,-15.38,10,5.3,5.0,0.0,5.0,5.4,汤加群岛
45307,2007-10-10 00:57:41,-152.50,56.00,4,4.5,4.3,0.0,4.8,5.0,美国阿拉斯加州科迪亚克岛地区
45308,2007-10-10 00:19:15,99.45,-2.10,48,6.2,6.1,0.0,5.3,6.0,印尼苏门答腊岛南部
45309,2007-10-10 00:15:15,-127.90,43.80,10,5.2,4.9,0.0,5.0,5.3,美国俄勒冈州沿岸远海
45310,2007-10-09 20:40:01,145.89,10.52,8,4.7,4.2,0.0,4.7,5.0,马里亚纳群岛以南
45311,2007-10-09 16:00:43,77.94,43.01,28,4.5,4.3,4.9,4.7,5.1,吉尔吉斯斯坦伊塞克湖地区
45312,2007-10-09 15:51:23,143.80,41.96,44,4.2,4.0,0.0,4.7,5.1,日本北海道地区
45313,2007-10-09 15:03:38,153.27,-4.67,46,5.7,5.5,0.0,5.5,5.7,新爱尔兰地区[巴布]
45314,2007-10-09 09:42:25,100.10,-2.00,39,5.3,4.9,0.0,4.8,5.4,印尼苏门答腊岛南部
45315,2007-10-09 08:57:28,162.16,-10.73,50,5.1,4.9,0.0,4.9,5.4,所罗门群岛
45316,2007-10-09 07:25:14,121.03,19.26,13,5.1,5.0,4.7,5.1,5.5,菲律宾群岛地区
45317,2007-10-09 06:41:07,-31.04,38.71,10,5.1,4.6,0.0,5.2,5.3,葡萄牙亚速尔群岛地区
45318,2007-10-09 03:22:36,71.22,-6.68,24,5.3,4.9,0.0,5.0,5.5,查戈斯群岛地区[印度洋]
45319,2007-10-09 02:35:40,93.00,9.60,30,0.0,0.0,0.0,4.5,0.0,印度尼科巴群岛地区__
45320,2007-10-09 02:30:41,147.27,42.52,36,0.0,0.0,0.0,4.8,5.2,日本北海道沿岸远海
45321,2007-10-09 01:52:24,-75.34,-14.58,69,5.2,4.9,0.0,0.0,5.2,秘鲁沿岸近海
45322,2007-10-08 22:19:02,99.60,31.06,19,0.0,0.0,3.3,0.0,0.0,中国四川省
45323,2007-10-08 21:52:37,-67.40,-28.10,121,0.0,0.0,0.0,0.0,4.8,阿根廷拉里奥哈省
45324,2007-10-08 18:37:52,-177.21,-19.98,315,0.0,0.0,0.0,5.2,5.3,斐济群岛地区
45325,2007-10-08 17:10:36,146.71,43.57,62,5.4,5.2,0.0,5.8,5.6,千岛群岛
45326,2007-10-08 17:04:00,74.54,37.49,50,3.6,0.0,3.7,4.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
45327,2007-10-08 16:30:18,-71.98,-33.47,35,5.2,4.8,0.0,0.0,4.8,智利中部沿岸近海
45328,2007-10-08 14:35:20,139.97,41.60,176,0.0,0.0,0.0,4.6,5.0,日本北海道地区
45329,2007-10-08 13:22:06,-25.57,37.58,26,5.0,4.6,0.0,5.2,5.6,葡萄牙亚速尔群岛
45330,2007-10-08 13:14:13,70.33,36.71,207,0.0,0.0,0.0,4.4,5.0,兴都库什地区
45331,2007-10-08 10:58:51,72.59,40.63,34,3.7,0.0,4.0,4.2,4.7,吉尔吉斯斯坦
45332,2007-10-08 09:23:20,117.30,-10.20,84,5.0,4.5,0.0,4.8,5.3,印尼松巴哇以南
45333,2007-10-08 08:18:41,-16.20,-42.00,10,5.2,4.8,0.0,0.0,5.4,中大西洋海岭南部
45334,2007-10-08 07:50:32,146.30,10.07,37,0.0,0.0,0.0,4.8,5.2,加罗林群岛以东[密克罗尼西亚]
45335,2007-10-08 07:41:11,-107.21,-27.08,10,5.3,4.9,0.0,0.0,5.3,复活节岛地区
45336,2007-10-08 07:20:00,-87.70,12.20,75,5.1,4.8,0.0,0.0,4.9,尼加拉瓜沿岸近海
45337,2007-10-08 06:54:19,100.06,25.41,19,3.3,3.7,3.6,0.0,0.0,中国云南省
45338,2007-10-08 03:19:49,75.25,39.29,27,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
45339,2007-10-08 01:12:34,70.00,23.10,10,4.1,0.0,0.0,4.4,0.0,印度南部
45340,2007-10-07 19:57:43,131.82,30.21,40,0.0,0.0,0.0,4.3,4.7,日本九州岛
45341,2007-10-07 18:30:40,125.44,12.21,95,0.0,0.0,0.0,4.9,5.2,菲律宾萨马岛
45342,2007-10-07 17:17:44,100.01,25.45,14,0.0,0.0,3.0,0.0,0.0,中国云南省
45343,2007-10-07 13:35:58,141.28,35.60,57,4.3,4.2,0.0,4.9,5.1,日本本州东岸近海
45344,2007-10-07 11:49:36,107.70,-9.70,5,5.3,4.9,0.0,4.8,5.1,印尼爪哇岛以南
45345,2007-10-07 10:16:48,119.51,20.49,28,4.3,4.1,3.8,4.4,4.8,菲律宾群岛地区
45346,2007-10-07 08:34:10,-91.30,-0.40,10,5.2,5.0,0.0,0.0,5.5,厄瓜多尔加拉帕戈斯群岛
45347,2007-10-07 07:55:52,-109.80,24.40,10,4.8,4.6,0.0,0.0,0.0,加利福尼亚湾[墨西哥]
45348,2007-10-07 07:39:15,122.52,24.71,110,0.0,0.0,0.0,4.3,4.8,中国台湾地区
45349,2007-10-07 05:40:50,-129.60,50.20,10,4.4,4.3,0.0,4.8,5.1,加拿大温哥华岛地区
45350,2007-10-07 00:37:01,101.26,-3.17,46,0.0,0.0,0.0,4.8,5.1,印尼苏门答腊岛南部
45351,2007-10-07 00:13:34,-69.70,19.30,70,5.0,4.6,0.0,0.0,5.3,多米尼加共和国地区
45352,2007-10-06 23:07:45,123.15,41.61,14,0.0,0.0,3.7,0.0,0.0,中国东北部
45353,2007-10-06 16:16:22,110.61,30.87,18,0.0,0.0,3.4,0.0,0.0,中国东南部
45354,2007-10-06 14:08:58,143.20,21.90,35,0.0,0.0,0.0,4.9,5.0,马里亚纳群岛地区
45355,2007-10-06 12:56:57,145.54,44.39,147,0.0,0.0,0.0,5.1,5.5,日本北海道地区
45356,2007-10-06 12:38:50,146.99,18.95,16,5.8,5.6,0.0,6.1,6.1,马里亚纳群岛
45357,2007-10-06 12:38:31,-178.56,-18.68,342,0.0,0.0,0.0,4.9,5.2,斐济群岛地区
45358,2007-10-06 09:32:40,125.30,-0.25,42,4.9,4.4,0.0,4.9,5.2,印尼马鲁古海南部
45359,2007-10-06 08:07:38,100.82,-4.09,35,4.7,4.4,0.0,4.9,5.3,印尼苏门答腊岛西南
45360,2007-10-06 07:51:44,74.52,37.71,67,0.0,0.0,3.9,4.2,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
45361,2007-10-06 05:09:42,122.41,40.74,14,0.0,0.0,3.2,0.0,0.0,中国东北部
45362,2007-10-06 03:34:28,21.80,37.30,10,4.8,4.3,0.0,4.7,4.8,希腊南部
45363,2007-10-06 03:03:36,-177.20,-23.20,139,0.0,0.0,0.0,5.1,5.4,斐济群岛以南
45364,2007-10-06 02:37:13,165.98,-11.48,19,5.3,4.8,0.0,5.1,5.4,圣克鲁斯群岛[所罗门群岛]
45365,2007-10-06 02:36:35,-161.40,54.40,34,4.7,4.4,0.0,4.8,4.7,美国阿拉斯加半岛
45366,2007-10-06 01:39:04,74.40,34.48,55,0.0,0.0,3.4,3.7,0.0,克什米尔西南部
45367,2007-10-05 23:17:49,36.24,45.25,28,4.8,4.5,0.0,4.7,5.1,乌克兰克里米亚地区
45368,2007-10-05 23:05:47,-77.00,-13.60,20,5.4,5.2,0.0,0.0,5.3,秘鲁沿岸远海
45369,2007-10-05 23:04:06,126.67,9.40,137,0.0,0.0,0.0,4.6,5.2,菲律宾棉兰老岛
45370,2007-10-05 20:34:38,100.88,-4.61,35,0.0,0.0,0.0,4.7,5.3,印尼苏门答腊岛西南
45371,2007-10-05 20:29:03,-77.00,-13.60,26,5.5,5.2,0.0,0.0,5.3,秘鲁沿岸远海
45372,2007-10-05 19:01:40,105.03,28.36,10,4.0,3.9,3.8,3.9,0.0,中国四川省
45373,2007-10-05 16:51:36,126.60,1.30,35,0.0,0.0,0.0,4.5,5.0,印尼马鲁古海北部
45374,2007-10-05 16:14:12,-87.50,12.00,59,5.2,4.7,0.0,0.0,5.1,尼加拉瓜沿岸近海
45375,2007-10-05 15:39:08,102.30,-4.50,35,4.8,4.7,0.0,4.8,5.2,印尼苏门答腊岛南部
45376,2007-10-05 14:24:45,130.88,43.88,571,0.0,0.0,0.0,4.8,4.5,俄罗斯东部-中国东北边境地区
45377,2007-10-05 09:38:55,-108.30,19.20,10,5.2,4.6,0.0,5.3,5.3,墨西哥雷维亚希赫多群岛地区
45378,2007-10-05 09:22:30,101.30,-4.97,39,5.0,4.7,0.0,5.2,5.3,印尼苏门答腊岛南部
45379,2007-10-05 08:07:59,80.70,42.04,13,0.0,0.0,3.0,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
45380,2007-10-05 07:17:51,179.66,-24.59,494,0.0,0.0,0.0,5.6,5.6,斐济群岛以南
45381,2007-10-05 05:21:46,153.02,-4.57,54,0.0,0.0,0.0,4.9,0.0,新爱尔兰地区[巴布]
45382,2007-10-05 04:10:40,-73.00,6.70,167,0.0,0.0,0.0,0.0,5.0,哥伦比亚北部
45383,2007-10-05 02:22:09,158.80,51.24,57,4.6,4.2,0.0,4.4,4.6,堪察加东岸近海
45384,2007-10-05 01:34:48,121.04,18.70,11,4.3,4.2,0.0,4.4,4.9,菲律宾吕宋岛
45385,2007-10-04 23:58:34,71.50,36.50,83,0.0,0.0,0.0,4.2,0.0,阿富汗-塔吉克斯坦边境地区
45386,2007-10-04 23:19:42,-84.50,2.60,10,5.3,4.8,0.0,0.0,5.3,中美洲沿岸远海
45387,2007-10-04 21:55:49,100.82,-3.89,31,0.0,0.0,0.0,4.7,5.0,印尼苏门答腊岛南部
45388,2007-10-04 21:08:39,159.16,52.01,77,4.3,4.1,0.0,4.4,4.6,堪察加东岸远海
45389,2007-10-04 21:08:32,159.57,52.05,27,4.3,4.2,0.0,4.5,4.7,堪察加东岸远海
45390,2007-10-04 20:37:43,68.14,-2.90,14,4.8,4.8,0.0,4.7,5.2,卡尔斯伯格海岭[印度洋]
45391,2007-10-04 19:59:59,160.22,51.53,58,4.6,4.1,0.0,4.5,4.6,堪察加东岸远海
45392,2007-10-04 19:57:00,158.35,52.56,58,4.4,4.2,0.0,4.7,4.7,堪察加东岸近海
45393,2007-10-04 19:53:28,158.64,52.48,34,4.4,4.1,0.0,4.5,4.7,堪察加东岸近海
45394,2007-10-04 19:51:51,159.20,51.90,69,0.0,0.0,0.0,4.2,4.8,堪察加东岸远海
45395,2007-10-04 18:23:53,-178.68,-21.58,632,0.0,0.0,0.0,4.5,4.8,斐济群岛地区
45396,2007-10-04 14:46:32,142.11,-2.92,30,0.0,0.0,0.0,4.8,5.1,新几内亚北岸近海[巴布]
45397,2007-10-04 14:28:33,116.80,-8.30,10,5.4,5.1,0.0,5.3,5.7,印尼松巴哇岛地区
45398,2007-10-04 14:06:14,171.04,62.43,13,4.7,4.5,0.0,4.6,4.9,俄罗斯西伯利亚东部
45399,2007-10-04 12:40:26,92.76,2.15,35,6.4,6.1,0.0,5.6,6.0,印尼苏门答腊岛北部西岸远海
45400,2007-10-04 08:42:40,-177.79,-19.70,337,0.0,0.0,0.0,4.7,4.9,斐济群岛地区
45401,2007-10-04 05:14:20,76.63,32.86,11,3.6,0.0,3.7,4.1,4.5,克什米尔-印度边境地区
45402,2007-10-04 04:48:00,140.00,27.76,502,0.0,0.0,0.0,5.0,4.9,日本小笠原群岛地区
45403,2007-10-04 02:05:31,145.67,10.51,12,4.6,4.4,0.0,4.8,4.9,马里亚纳群岛以南
45404,2007-10-03 23:36:06,168.71,-21.89,14,5.2,4.7,0.0,5.0,5.5,洛亚蒂群岛[新喀里多尼亚]
45405,2007-10-03 21:03:44,-173.01,-15.86,30,4.9,4.5,0.0,5.0,5.2,汤加群岛
45406,2007-10-03 19:35:15,155.82,49.55,80,4.3,4.1,0.0,5.0,5.0,千岛群岛
45407,2007-10-03 19:15:11,172.76,-41.72,59,5.1,4.8,0.0,5.3,5.6,新西兰南岛
45408,2007-10-03 18:00:58,145.20,10.50,10,0.0,0.0,0.0,4.6,5.1,马里亚纳群岛以南
45409,2007-10-03 17:31:38,100.96,-5.13,30,0.0,0.0,0.0,4.7,5.1,印尼苏门答腊岛西南
45410,2007-10-03 15:40:05,170.12,-21.85,39,4.9,4.7,0.0,4.8,5.0,洛亚蒂群岛东南[新喀里多尼亚]
45411,2007-10-03 14:51:05,-77.60,5.70,47,4.9,4.8,0.0,0.0,5.1,哥伦比亚西岸近海
45412,2007-10-03 14:11:36,105.42,27.18,12,3.4,3.4,3.1,0.0,0.0,中国东南部
45413,2007-10-03 14:06:09,-152.22,58.60,12,4.9,4.7,0.0,5.3,5.3,美国阿拉斯加州科迪亚克岛地区
45414,2007-10-03 11:58:38,96.25,24.41,67,4.0,3.6,0.0,4.5,4.4,缅甸
45415,2007-10-03 11:13:54,100.95,23.46,11,3.6,3.4,3.5,0.0,0.0,中国云南省
45416,2007-10-03 09:15:09,-175.81,51.97,49,4.6,4.3,0.0,4.9,5.0,安德烈亚诺夫群岛[阿留申群岛]
45417,2007-10-03 05:29:39,100.76,-3.58,29,4.7,4.4,0.0,4.9,5.1,印尼苏门答腊岛南部
45418,2007-10-03 04:45:10,161.67,-9.74,15,4.8,4.4,0.0,4.9,5.1,所罗门群岛
45419,2007-10-03 03:36:46,-173.01,-17.23,16,4.9,4.5,0.0,5.0,5.3,汤加群岛
45420,2007-10-03 02:25:47,-178.44,52.08,57,4.7,4.4,0.0,5.3,5.2,安德烈亚诺夫群岛[阿留申群岛]
45421,2007-10-03 02:07:40,125.01,25.14,120,0.0,0.0,0.0,4.6,4.8,日本琉球群岛西南部
45422,2007-10-03 01:52:09,-109.80,24.20,10,4.7,4.7,0.0,4.9,5.3,加利福尼亚湾[墨西哥]
45423,2007-10-02 22:59:50,-161.45,54.32,34,4.6,4.2,0.0,4.6,4.7,美国阿拉斯加半岛
45424,2007-10-02 22:17:46,100.81,-3.84,25,4.6,4.3,0.0,5.0,5.1,印尼苏门答腊岛南部
45425,2007-10-02 21:59:27,-161.50,54.84,21,4.7,4.4,0.0,4.7,4.9,美国阿拉斯加半岛
45426,2007-10-02 21:54:37,169.53,-20.46,30,0.0,4.3,0.0,4.7,5.0,瓦努阿图群岛
45427,2007-10-02 20:57:31,-161.86,54.78,24,5.1,4.8,0.0,5.0,5.2,美国阿拉斯加半岛
45428,2007-10-02 20:30:11,-130.65,51.02,10,4.6,4.4,0.0,4.4,5.0,加拿大夏洛特皇后群岛地区
45429,2007-10-02 18:46:28,145.98,10.49,9,5.2,5.0,0.0,5.1,5.6,马里亚纳群岛以南
45430,2007-10-02 18:03:51,-162.10,54.64,29,6.2,6.1,0.0,5.5,5.9,美国阿拉斯加半岛
45431,2007-10-02 18:00:05,-162.32,54.70,28,6.5,6.3,0.0,6.0,6.4,美国阿拉斯加半岛
45432,2007-10-02 17:14:43,146.01,10.43,16,4.8,4.4,0.0,5.4,5.5,加罗林群岛以东[密克罗尼西亚]
45433,2007-10-02 16:34:47,-32.59,58.28,6,5.0,4.7,0.0,5.0,5.3,雷克雅内斯海岭[大西洋]
45434,2007-10-02 16:12:14,-177.59,-20.38,537,0.0,0.0,0.0,4.5,4.7,斐济群岛地区
45435,2007-10-02 15:38:28,-70.60,-25.80,28,5.3,5.2,0.0,0.0,5.3,智利北部沿岸近海
45436,2007-10-02 15:33:03,-70.60,-25.90,29,5.3,5.0,0.0,0.0,5.2,智利北部沿岸近海
45437,2007-10-02 14:39:52,99.79,-2.45,33,4.8,4.6,0.0,5.1,5.2,印尼苏门答腊岛南部
45438,2007-10-02 12:25:07,72.52,40.69,24,4.1,4.1,4.8,4.6,5.0,吉尔吉斯斯坦
45439,2007-10-02 10:05:29,125.77,11.86,35,4.4,4.2,0.0,4.6,5.1,菲律宾萨马岛
45440,2007-10-02 09:06:29,40.36,13.34,19,0.0,0.0,0.0,4.6,0.0,埃塞俄比亚
45441,2007-10-02 07:27:16,138.78,29.67,429,0.0,0.0,0.0,4.6,4.8,日本本州东南
45442,2007-10-02 04:45:52,140.53,10.77,34,0.0,0.0,0.0,4.5,5.4,加罗林群岛西部[密克罗尼西亚]
45443,2007-10-02 04:45:10,101.26,-4.65,24,0.0,0.0,0.0,4.7,4.9,印尼苏门答腊岛南部
45444,2007-10-02 03:43:32,101.13,-4.96,30,6.2,6.0,0.0,5.6,6.2,印尼苏门答腊岛南部
45445,2007-10-02 00:40:39,121.31,13.32,145,0.0,0.0,0.0,4.7,4.9,菲律宾民都洛岛
45446,2007-10-01 23:16:46,139.47,27.32,514,0.0,0.0,0.0,4.3,4.6,日本小笠原群岛地区
45447,2007-10-01 23:16:40,146.09,10.35,23,4.8,4.5,0.0,5.1,5.2,加罗林群岛以东[密克罗尼西亚]
45448,2007-10-01 21:47:34,144.32,12.65,100,0.0,0.0,0.0,4.6,4.8,马里亚纳群岛以南
45449,2007-10-01 19:45:55,-177.99,-17.28,547,0.0,0.0,0.0,4.6,4.7,斐济群岛地区
45450,2007-10-01 18:35:11,96.99,0.08,39,0.0,0.0,0.0,4.7,5.0,印尼苏门答腊岛北部西岸远海
45451,2007-10-01 17:31:09,-174.70,-19.80,10,4.9,4.5,0.0,4.9,5.2,汤加群岛
45452,2007-10-01 16:42:05,-76.90,47.10,18,4.6,4.4,0.0,4.5,4.9,加拿大魁北克省南部
45453,2007-10-01 16:19:57,163.70,-49.30,10,5.0,4.6,0.0,5.3,5.5,新西兰奥克兰群岛地区
45454,2007-10-01 16:17:32,170.40,-22.60,10,0.0,0.0,0.0,4.9,5.2,洛亚蒂群岛东南[新喀里多尼亚]
45455,2007-10-01 16:05:41,-90.40,12.70,31,5.0,4.6,0.0,0.0,5.3,中美洲沿岸远海
45456,2007-10-01 14:41:52,-94.20,17.40,156,0.0,0.0,0.0,0.0,5.4,墨西哥恰帕斯州
45457,2007-10-01 14:03:30,96.56,3.88,18,5.3,5.1,0.0,4.8,5.4,印尼苏门答腊岛北部
45458,2007-10-01 13:50:18,149.10,-3.63,25,5.8,5.7,0.0,5.3,5.7,俾斯麦海
45459,2007-10-01 13:49:07,148.44,-2.77,14,5.6,5.4,0.0,4.9,5.3,阿德默勒尔蒂群岛地区[巴布]
45460,2007-10-01 13:35:25,164.20,-49.10,10,5.4,5.0,0.0,5.3,5.6,新西兰奥克兰群岛地区
45461,2007-10-01 11:19:32,152.82,46.73,64,4.4,4.2,0.0,4.7,4.7,千岛群岛
45462,2007-10-01 10:06:16,142.76,23.01,166,0.0,0.0,0.0,5.4,5.0,日本火山列岛地区
45463,2007-10-01 09:52:42,146.53,9.99,10,0.0,0.0,0.0,4.8,5.0,加罗林群岛以东[密克罗尼西亚]
45464,2007-10-01 06:35:40,149.25,43.99,46,0.0,0.0,0.0,4.6,4.9,千岛群岛以东
45465,2007-10-01 06:22:47,170.18,-21.93,23,4.8,4.7,0.0,4.8,5.1,洛亚蒂群岛东南[新喀里多尼亚]
45466,2007-10-01 05:15:09,57.15,9.23,24,4.7,4.5,0.0,4.7,4.8,卡尔斯伯格海岭[印度洋]
45467,2007-10-01 02:42:54,-93.80,18.70,63,4.7,4.4,0.0,0.0,5.0,墨西哥坎佩切湾
45468,2007-10-01 00:52:05,102.03,37.89,30,4.3,3.8,4.4,4.4,4.5,中国甘肃省
45469,2007-09-30 22:11:05,100.50,-3.89,57,4.7,4.3,0.0,4.9,5.0,印尼苏门答腊岛南部
45470,2007-09-30 21:58:50,100.40,-3.40,25,4.1,3.8,0.0,4.9,4.8,印尼苏门答腊岛南部
45471,2007-09-30 18:55:23,100.65,-4.33,35,4.3,4.1,0.0,4.7,5.1,印尼苏门答腊岛西南
45472,2007-09-30 17:21:07,139.97,35.04,32,4.7,4.5,0.0,4.9,5.1,日本本州南岸近海
45473,2007-09-30 15:02:16,145.87,10.53,33,5.0,4.8,0.0,5.7,5.9,马里亚纳群岛以南
45474,2007-09-30 12:10:54,90.32,2.95,25,4.8,4.5,0.0,4.7,5.0,印尼苏门答腊岛北部西岸远海
45475,2007-09-30 09:47:50,164.25,-49.03,14,6.5,6.3,0.0,6.3,6.9,新西兰奥克兰群岛地区
45476,2007-09-30 09:29:38,165.07,-10.27,89,5.4,4.8,0.0,5.0,5.0,圣克鲁斯群岛[所罗门群岛]
45477,2007-09-30 08:39:39,101.88,25.30,16,0.0,0.0,3.7,0.0,0.0,中国云南省
45478,2007-09-30 08:35:05,145.89,10.60,12,5.1,4.9,0.0,5.3,5.5,马里亚纳群岛以南
45479,2007-09-30 05:23:33,163.36,-49.64,13,7.4,7.1,0.0,6.0,7.5,新西兰奥克兰群岛地区
45480,2007-09-30 05:01:38,138.41,8.21,31,0.0,0.0,0.0,4.8,4.5,加罗林群岛西部[密克罗尼西亚]
45481,2007-09-30 04:45:22,145.95,10.25,17,0.0,0.0,0.0,4.9,5.3,马里亚纳群岛以南
45482,2007-09-30 04:06:55,145.77,10.27,10,0.0,0.0,0.0,4.7,5.2,马里亚纳群岛以南
45483,2007-09-30 04:03:44,120.40,16.91,31,5.0,4.5,0.0,4.5,4.5,菲律宾吕宋岛
45484,2007-09-30 03:59:20,145.79,10.62,8,0.0,0.0,0.0,4.8,4.8,马里亚纳群岛以南
45485,2007-09-30 02:36:41,146.50,10.24,10,0.0,0.0,0.0,4.9,0.0,加罗林群岛以东[密克罗尼西亚]
45486,2007-09-30 02:08:28,146.12,10.58,27,6.9,6.8,0.0,6.3,6.9,加罗林群岛以东[密克罗尼西亚]
45487,2007-09-30 01:48:47,-66.60,-23.90,193,0.0,0.0,0.0,0.0,4.7,阿根廷胡胡伊省
45488,2007-09-29 23:56:47,121.38,19.98,28,4.1,4.1,4.0,4.5,4.7,菲律宾群岛地区
45489,2007-09-29 23:37:57,171.20,-21.20,9,5.2,5.1,0.0,5.0,5.1,洛亚蒂群岛东南[新喀里多尼亚]
45490,2007-09-29 22:21:39,144.54,21.43,118,0.0,0.0,0.0,5.1,5.0,马里亚纳群岛地区
45491,2007-09-29 22:15:21,70.90,36.42,218,0.0,0.0,0.0,4.2,0.0,兴都库什地区
45492,2007-09-29 21:58:32,141.50,35.90,34,0.0,0.0,0.0,4.2,4.9,日本本州东岸近海
45493,2007-09-29 19:49:23,95.66,2.86,46,4.6,4.5,0.0,5.0,5.1,印尼苏门答腊岛北部西岸远海
45494,2007-09-29 19:37:52,101.80,-3.80,37,0.0,0.0,0.0,4.9,5.3,印尼苏门答腊岛南部
45495,2007-09-29 17:27:01,95.10,4.76,87,4.2,3.8,0.0,5.0,4.8,印尼苏门答腊岛北部
45496,2007-09-29 17:24:59,169.45,-20.52,13,5.5,5.2,0.0,5.0,5.5,瓦努阿图群岛
45497,2007-09-29 17:06:36,170.00,-21.22,15,5.1,4.8,0.0,4.7,5.2,洛亚蒂群岛东南[新喀里多尼亚]
45498,2007-09-29 16:10:06,-176.48,-27.68,28,5.3,5.0,0.0,5.2,5.6,新西兰克马德克群岛地区
45499,2007-09-29 15:49:53,169.34,-20.99,13,5.2,5.0,0.0,4.9,5.1,瓦努阿图群岛
45500,2007-09-29 15:36:43,169.46,-20.95,8,5.5,5.2,0.0,5.3,5.7,瓦努阿图群岛
45501,2007-09-29 15:20:06,155.80,-7.00,80,0.0,0.0,0.0,4.3,5.2,所罗门群岛
45502,2007-09-29 14:01:12,126.22,9.04,64,0.0,0.0,0.0,4.7,5.1,菲律宾棉兰老岛
45503,2007-09-29 13:09:41,126.30,9.80,35,0.0,0.0,0.0,4.6,5.0,菲律宾棉兰老岛
45504,2007-09-29 13:09:10,143.60,21.87,279,0.0,0.0,0.0,4.3,4.7,马里亚纳群岛地区
45505,2007-09-29 12:56:21,114.98,37.26,17,0.0,0.0,3.4,0.0,0.0,中国东北部
45506,2007-09-29 12:35:09,130.60,-7.30,15,4.9,4.6,0.0,4.8,5.1,印尼塔宁巴尔群岛地区
45507,2007-09-29 12:27:00,169.40,-21.20,8,4.9,4.5,0.0,4.8,5.1,洛亚蒂群岛东南[新喀里多尼亚]
45508,2007-09-29 10:46:47,126.81,9.47,68,4.7,4.2,0.0,4.7,5.0,菲律宾棉兰老岛
45509,2007-09-29 06:42:32,127.68,5.56,51,5.1,5.0,0.0,5.4,5.5,菲律宾群岛地区
45510,2007-09-29 05:59:53,153.00,46.88,88,0.0,4.8,0.0,4.7,4.8,千岛群岛
45511,2007-09-29 05:37:04,95.43,2.85,39,6.1,5.9,0.0,5.8,6.0,印尼苏门答腊岛北部西岸远海
45512,2007-09-29 05:32:41,95.49,2.88,36,6.1,5.9,0.0,5.8,6.0,印尼苏门答腊岛北部西岸远海
45513,2007-09-29 02:27:12,122.57,-7.40,621,0.0,0.0,0.0,4.7,4.8,印尼弗洛勒斯海
45514,2007-09-29 00:17:47,107.60,-7.90,14,4.8,4.6,0.0,4.6,5.0,印尼爪哇岛
45515,2007-09-28 16:02:22,168.97,-20.86,12,5.6,5.5,0.0,4.8,5.5,洛亚蒂群岛[新喀里多尼亚]
45516,2007-09-28 15:40:20,106.44,35.27,15,0.0,0.0,3.2,0.0,0.0,中国甘肃省
45517,2007-09-28 13:38:55,142.76,22.13,241,0.0,0.0,0.0,6.4,7.2,日本火山列岛地区
45518,2007-09-28 11:44:20,-177.76,-19.96,574,0.0,0.0,0.0,5.0,5.2,斐济群岛地区
45519,2007-09-28 11:16:44,168.54,-20.38,10,5.7,5.5,0.0,5.2,5.9,洛亚蒂群岛[新喀里多尼亚]
45520,2007-09-28 11:12:40,169.31,-21.15,7,5.8,5.5,0.0,5.2,5.8,洛亚蒂群岛东南[新喀里多尼亚]
45521,2007-09-28 10:40:35,169.28,-21.23,11,5.3,5.1,0.0,4.9,5.4,洛亚蒂群岛东南[新喀里多尼亚]
45522,2007-09-28 10:12:17,169.72,-20.77,7,5.3,4.7,0.0,4.9,5.1,瓦努阿图群岛
45523,2007-09-28 08:21:21,169.67,-21.08,9,5.2,4.9,0.0,5.1,5.7,洛亚蒂群岛东南[新喀里多尼亚]
