序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
7926,2007-11-27 02:23:47,84.17,45.64,19,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
7927,2007-11-26 21:19:10,109.86,39.16,47,0.0,0.0,3.4,4.4,0.0,中国内蒙古自治区西部
7928,2007-11-26 19:22:16,81.33,39.12,45,0.0,0.0,3.8,4.5,0.0,中国新疆维吾尔自治区南部
7929,2007-11-26 17:16:59,79.63,36.91,26,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区南部
7930,2007-11-26 11:33:03,115.46,32.58,16,0.0,0.0,3.2,0.0,0.0,中国东南部
7931,2007-11-26 10:35:31,111.51,21.92,23,3.8,3.9,3.9,4.5,4.4,中国东南部
7932,2007-11-25 22:26:31,77.86,37.77,19,0.0,0.0,3.9,4.4,4.4,中国新疆维吾尔自治区南部
7933,2007-11-24 19:33:50,124.82,25.31,120,0.0,0.0,0.0,4.7,4.7,中国台湾东北
7934,2007-11-24 04:16:19,100.43,26.15,14,0.0,0.0,3.3,0.0,0.0,中国云南省
7935,2007-11-24 01:39:42,105.61,38.64,17,0.0,0.0,3.6,0.0,0.0,中国内蒙古自治区西部
7936,2007-11-24 00:40:45,77.50,39.58,10,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
7937,2007-11-23 15:01:54,76.91,39.56,14,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
7938,2007-11-23 11:20:09,122.50,24.80,35,4.7,4.6,0.0,4.3,4.9,中国台湾地区
7939,2007-11-23 11:17:11,122.40,25.06,18,4.9,4.6,0.0,4.4,4.8,中国台湾地区
7940,2007-11-22 23:33:03,75.71,39.62,15,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区南部
7941,2007-11-22 21:35:29,93.07,32.89,14,0.0,0.0,3.5,4.3,0.0,中国西藏自治区
7942,2007-11-22 11:31:09,75.70,39.75,15,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
7943,2007-11-22 00:22:14,75.73,40.09,36,0.0,0.0,3.7,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7944,2007-11-22 00:18:28,76.00,40.03,55,3.9,0.0,4.2,4.3,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7945,2007-11-20 22:40:15,86.70,34.39,35,4.2,3.8,0.0,4.5,4.7,中国西藏自治区
7946,2007-11-19 07:31:54,97.41,28.96,16,0.0,3.5,3.4,0.0,0.0,中国西藏自治区-印度边境地区
7947,2007-11-18 21:31:19,94.87,34.45,16,0.0,0.0,3.0,4.3,0.0,中国青海省
7948,2007-11-18 16:04:43,94.64,34.26,15,3.7,3.4,4.0,4.5,4.8,中国青海省
7949,2007-11-18 11:35:16,88.20,42.24,9,3.9,3.8,4.2,4.4,4.5,中国新疆维吾尔自治区北部
7950,2007-11-18 05:49:23,92.27,29.52,6,4.2,3.9,4.2,4.5,4.9,中国西藏自治区
7951,2007-11-17 10:08:14,119.12,39.29,18,3.6,3.6,3.7,4.7,4.9,中国东北部
7952,2007-11-17 02:27:04,80.00,36.70,32,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区南部
7953,2007-11-16 14:05:18,118.71,35.14,14,0.0,0.0,3.1,0.0,0.0,中国东南部
7954,2007-11-16 01:38:38,88.39,35.74,9,4.6,4.3,0.0,4.2,4.6,中国西藏自治区
7955,2007-11-15 17:09:49,122.50,24.80,45,0.0,0.0,0.0,4.2,4.6,中国台湾地区
7956,2007-11-15 12:55:41,99.00,30.78,16,0.0,0.0,3.2,0.0,0.0,中国四川省
7957,2007-11-15 07:27:44,120.22,38.46,26,3.1,0.0,3.1,0.0,0.0,中国东北部
7958,2007-11-15 04:01:13,115.68,29.69,14,0.0,0.0,3.3,0.0,0.0,中国东南部
7959,2007-11-15 01:50:29,121.45,24.31,5,4.0,3.8,4.1,4.3,4.5,中国台湾
7960,2007-11-14 23:12:12,120.26,38.44,15,0.0,0.0,3.7,0.0,0.0,中国东北部
7961,2007-11-13 13:22:26,94.32,36.51,25,3.3,3.2,3.6,0.0,0.0,中国青海省
7962,2007-11-13 05:57:35,80.35,37.13,15,4.4,4.2,4.8,4.3,4.8,中国新疆维吾尔自治区南部
7963,2007-11-13 04:29:29,122.72,25.25,108,0.0,0.0,0.0,4.2,4.5,中国台湾地区
7964,2007-11-13 04:22:00,80.17,36.68,30,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
7965,2007-11-12 23:42:11,94.43,36.46,17,0.0,0.0,3.3,0.0,0.0,中国青海省
7966,2007-11-12 09:54:12,104.28,25.95,17,0.0,0.0,3.1,0.0,0.0,中国东南部
7967,2007-11-12 04:16:38,99.66,34.82,18,3.4,3.5,3.5,0.0,0.0,中国青海省
7968,2007-11-12 00:19:54,99.46,34.61,15,3.3,3.3,3.5,4.4,0.0,中国青海省
7969,2007-11-11 23:02:49,122.11,24.46,16,3.3,3.2,3.5,0.0,0.0,中国台湾地区
7970,2007-11-11 16:14:34,89.44,38.05,15,0.0,0.0,3.5,3.8,0.0,中国新疆维吾尔自治区南部
7971,2007-11-11 11:39:15,104.89,28.38,14,3.6,3.5,3.5,0.0,0.0,中国四川省
7972,2007-11-10 22:05:34,116.33,35.48,14,0.0,0.0,3.0,0.0,0.0,中国东南部
7973,2007-11-10 19:36:23,95.42,29.48,25,4.3,4.1,4.5,4.9,5.0,中国西藏自治区-印度边境地区
7974,2007-11-10 18:07:08,88.78,37.87,9,0.0,0.0,3.6,4.0,0.0,中国新疆维吾尔自治区南部
7975,2007-11-10 09:04:00,87.41,43.53,13,0.0,0.0,3.5,3.9,0.0,中国新疆维吾尔自治区北部
7976,2007-11-09 18:05:56,92.17,29.61,32,3.7,3.5,3.4,4.4,4.7,中国西藏自治区
7977,2007-11-08 08:32:27,121.96,25.03,10,4.2,4.0,4.2,4.2,4.4,中国台湾
7978,2007-11-08 04:28:22,77.65,39.08,30,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
7979,2007-11-07 22:54:14,122.37,25.08,16,4.6,4.4,4.8,4.3,4.7,中国台湾地区
7980,2007-11-07 20:41:44,84.08,43.88,21,0.0,0.0,4.2,3.8,0.0,中国新疆维吾尔自治区北部
7981,2007-11-06 02:15:47,73.25,38.54,121,0.0,0.0,0.0,4.9,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区
7982,2007-11-06 01:23:49,92.18,29.47,19,4.1,4.1,3.8,4.3,4.8,中国西藏自治区
7983,2007-11-05 20:23:20,111.01,40.45,17,0.0,0.0,3.3,0.0,0.0,中国东北部
7984,2007-11-05 17:12:03,80.74,45.11,8,0.0,0.0,3.6,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
7985,2007-11-03 20:43:54,77.58,40.13,18,0.0,0.0,3.9,4.4,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
7986,2007-11-03 14:18:10,73.24,39.43,15,3.6,0.0,3.9,4.1,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
7987,2007-11-02 17:23:53,74.50,39.50,15,3.5,0.0,3.4,3.7,0.0,中国新疆维吾尔自治区南部
7988,2007-11-02 01:33:16,122.90,24.40,56,0.0,0.0,0.0,4.4,4.5,中国台湾地区
7989,2007-11-02 00:35:05,103.79,33.33,16,0.0,0.0,3.8,0.0,0.0,中国甘肃省
7990,2007-11-01 17:14:17,122.49,23.83,22,0.0,0.0,3.8,4.0,0.0,中国台湾地区
7991,2007-11-01 17:02:52,89.57,47.55,26,0.0,0.0,4.0,4.1,4.3,中国新疆维吾尔自治区北部
7992,2007-11-01 10:03:45,105.03,28.42,13,0.0,0.0,3.0,0.0,0.0,中国四川省
7993,2007-11-01 05:50:45,86.76,44.24,16,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区北部
7994,2007-11-01 05:49:47,86.76,44.21,11,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区北部
7995,2007-10-31 00:51:50,104.40,24.71,20,0.0,0.0,3.4,0.0,0.0,中国云南省
7996,2007-10-30 09:20:03,90.36,33.21,25,4.3,3.8,0.0,4.7,4.5,中国青海省
7997,2007-10-29 19:39:56,92.23,29.49,6,0.0,0.0,3.8,0.0,0.0,中国西藏自治区
7998,2007-10-29 04:54:37,92.00,29.50,39,4.1,3.8,3.8,4.3,0.0,中国西藏自治区
7999,2007-10-28 07:21:58,101.87,24.34,19,0.0,0.0,3.2,0.0,0.0,中国云南省
8000,2007-10-28 05:33:46,101.90,24.41,16,0.0,0.0,3.7,0.0,0.0,中国云南省
8001,2007-10-28 00:59:11,115.66,35.86,19,0.0,0.0,3.6,0.0,0.0,中国东南部
8002,2007-10-27 18:12:52,86.71,44.18,15,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区北部
8003,2007-10-27 09:53:57,122.41,33.73,7,0.0,0.0,3.5,0.0,0.0,中国黄海
8004,2007-10-26 22:07:45,115.45,35.80,14,0.0,0.0,3.0,0.0,0.0,中国东南部
8005,2007-10-26 12:21:18,121.20,34.70,19,0.0,0.0,3.2,0.0,0.0,中国黄海
8006,2007-10-25 20:54:11,105.03,33.00,15,3.1,3.2,3.3,0.0,0.0,中国甘肃省
8007,2007-10-24 03:46:08,102.49,23.52,11,0.0,0.0,3.3,0.0,0.0,中国云南省
8008,2007-10-24 00:00:20,105.07,25.91,15,0.0,0.0,3.5,3.9,4.3,中国东南部
8009,2007-10-23 18:44:30,99.53,25.73,15,0.0,0.0,3.0,0.0,0.0,中国云南省
8010,2007-10-23 18:35:00,98.77,24.75,28,0.0,0.0,3.3,0.0,0.0,缅甸-中国边境地区
8011,2007-10-22 07:23:46,81.18,44.52,17,3.9,3.9,4.5,4.4,4.5,中国新疆维吾尔自治区北部
8012,2007-10-21 17:57:11,104.95,28.36,18,0.0,0.0,3.1,0.0,0.0,中国四川省
8013,2007-10-20 11:25:35,83.70,43.50,12,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
8014,2007-10-20 07:55:50,100.86,22.72,15,3.7,3.5,3.8,0.0,3.9,缅甸-中国边境地区
8015,2007-10-19 17:55:41,103.28,35.31,12,0.0,0.0,3.0,0.0,0.0,中国甘肃省
8016,2007-10-19 17:13:53,73.04,38.36,100,0.0,0.0,0.0,4.1,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8017,2007-10-19 14:25:25,120.78,23.67,15,4.3,4.1,3.6,4.2,4.7,中国台湾
8018,2007-10-19 09:17:18,93.69,40.06,16,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
8019,2007-10-19 03:14:50,104.22,24.61,18,0.0,0.0,3.2,0.0,0.0,中国云南省
8020,2007-10-18 23:55:22,98.93,38.12,13,3.6,3.3,3.7,0.0,0.0,中国青海省
8021,2007-10-18 18:37:24,80.00,41.44,13,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
8022,2007-10-18 14:28:05,104.95,28.38,9,0.0,0.0,3.0,0.0,0.0,中国四川省
8023,2007-10-18 06:31:17,79.90,41.61,7,0.0,0.0,3.5,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8024,2007-10-18 03:39:16,123.90,44.92,15,0.0,0.0,3.6,0.0,0.0,中国东北部
8025,2007-10-18 00:27:38,120.77,38.16,8,0.0,0.0,3.5,0.0,0.0,中国东北部
8026,2007-10-17 16:19:39,123.99,45.00,18,0.0,0.0,3.1,0.0,0.0,中国东北部
8027,2007-10-17 14:40:00,121.58,23.68,41,4.6,4.4,5.0,4.6,4.7,中国台湾
8028,2007-10-17 04:08:21,99.24,24.93,14,0.0,0.0,3.2,0.0,0.0,中国云南省
8029,2007-10-16 20:17:39,103.96,24.32,16,0.0,3.3,3.4,0.0,0.0,中国云南省
8030,2007-10-16 06:41:02,118.53,26.30,23,0.0,0.0,4.0,0.0,0.0,中国东南沿海
8031,2007-10-16 06:11:28,102.14,38.57,16,0.0,0.0,3.6,0.0,0.0,中国甘肃省
8032,2007-10-16 05:17:00,102.20,38.68,18,0.0,0.0,3.7,0.0,0.0,中国甘肃省
8033,2007-10-16 04:45:13,118.65,26.34,18,0.0,0.0,3.7,0.0,0.0,中国东南沿海
8034,2007-10-16 01:37:55,87.74,42.93,9,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8035,2007-10-15 13:20:23,130.55,48.05,26,0.0,0.0,3.3,0.0,0.0,俄罗斯东部-中国东北边境地区
8036,2007-10-15 06:38:55,106.92,30.56,17,0.0,0.0,3.1,0.0,0.0,中国四川省
8037,2007-10-14 21:20:08,99.22,24.99,8,0.0,0.0,3.1,0.0,0.0,中国云南省
8038,2007-10-14 01:05:33,76.15,37.74,21,4.0,3.7,4.8,4.8,4.7,中国新疆维吾尔自治区南部
8039,2007-10-12 05:09:41,104.92,28.23,10,0.0,0.0,3.0,0.0,0.0,中国四川省
8040,2007-10-11 15:32:21,103.72,24.46,20,0.0,0.0,3.0,0.0,0.0,中国云南省
8041,2007-10-11 13:12:28,101.19,23.64,29,0.0,0.0,3.3,0.0,0.0,中国云南省
8042,2007-10-11 03:05:01,121.80,24.84,72,4.1,3.7,0.0,4.6,4.5,中国台湾
8043,2007-10-10 20:41:03,99.81,30.81,13,0.0,0.0,3.0,0.0,0.0,中国四川省
8044,2007-10-10 06:33:53,73.37,38.30,137,0.0,0.0,0.0,4.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8045,2007-10-08 22:19:02,99.60,31.06,19,0.0,0.0,3.3,0.0,0.0,中国四川省
8046,2007-10-08 17:04:00,74.54,37.49,50,3.6,0.0,3.7,4.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8047,2007-10-08 06:54:19,100.06,25.41,19,3.3,3.7,3.6,0.0,0.0,中国云南省
8048,2007-10-08 03:19:49,75.25,39.29,27,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
8049,2007-10-07 17:17:44,100.01,25.45,14,0.0,0.0,3.0,0.0,0.0,中国云南省
8050,2007-10-07 07:39:15,122.52,24.71,110,0.0,0.0,0.0,4.3,4.8,中国台湾地区
8051,2007-10-06 23:07:45,123.15,41.61,14,0.0,0.0,3.7,0.0,0.0,中国东北部
8052,2007-10-06 16:16:22,110.61,30.87,18,0.0,0.0,3.4,0.0,0.0,中国东南部
8053,2007-10-06 07:51:44,74.52,37.71,67,0.0,0.0,3.9,4.2,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8054,2007-10-06 05:09:42,122.41,40.74,14,0.0,0.0,3.2,0.0,0.0,中国东北部
8055,2007-10-05 19:01:40,105.03,28.36,10,4.0,3.9,3.8,3.9,0.0,中国四川省
8056,2007-10-05 14:24:45,130.88,43.88,571,0.0,0.0,0.0,4.8,4.5,俄罗斯东部-中国东北边境地区
8057,2007-10-05 08:07:59,80.70,42.04,13,0.0,0.0,3.0,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8058,2007-10-03 14:11:36,105.42,27.18,12,3.4,3.4,3.1,0.0,0.0,中国东南部
8059,2007-10-03 11:13:54,100.95,23.46,11,3.6,3.4,3.5,0.0,0.0,中国云南省
8060,2007-10-01 00:52:05,102.03,37.89,30,4.3,3.8,4.4,4.4,4.5,中国甘肃省
8061,2007-09-30 08:39:39,101.88,25.30,16,0.0,0.0,3.7,0.0,0.0,中国云南省
8062,2007-09-29 12:56:21,114.98,37.26,17,0.0,0.0,3.4,0.0,0.0,中国东北部
8063,2007-09-28 15:40:20,106.44,35.27,15,0.0,0.0,3.2,0.0,0.0,中国甘肃省
8064,2007-09-27 20:55:02,85.83,41.90,10,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
8065,2007-09-27 02:06:29,107.89,24.93,13,0.0,0.0,3.6,0.0,0.0,中国东南部
8066,2007-09-26 05:46:53,110.50,30.97,16,0.0,0.0,3.1,0.0,0.0,中国东南部
8067,2007-09-25 19:46:35,80.16,42.02,14,0.0,0.0,3.8,4.0,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8068,2007-09-25 15:52:49,123.57,42.56,17,0.0,0.0,3.8,0.0,0.0,中国东北部
8069,2007-09-24 22:48:01,122.18,31.35,11,0.0,0.0,3.1,0.0,0.0,中国东部沿岸远海
8070,2007-09-24 16:33:53,77.43,40.13,8,0.0,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8071,2007-09-24 13:51:33,102.63,26.91,18,0.0,0.0,3.2,0.0,0.0,中国四川省
8072,2007-09-24 12:47:32,82.29,42.82,11,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8073,2007-09-24 11:27:08,105.62,39.11,24,3.9,3.4,4.0,4.3,0.0,中国内蒙古自治区西部
8074,2007-09-23 19:50:58,81.09,42.38,13,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8075,2007-09-23 09:16:01,75.09,38.42,109,0.0,0.0,0.0,4.6,4.4,中国新疆维吾尔自治区南部
8076,2007-09-23 08:56:19,74.48,39.95,24,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
8077,2007-09-23 04:51:51,79.48,41.82,17,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8078,2007-09-22 22:00:45,81.14,42.30,15,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8079,2007-09-22 19:48:21,110.37,30.97,29,0.0,0.0,3.1,0.0,0.0,中国东南部
8080,2007-09-22 06:27:08,121.57,24.88,15,4.1,4.0,4.3,4.4,4.5,中国台湾
8081,2007-09-21 22:05:52,125.08,41.52,15,0.0,0.0,3.0,0.0,0.0,中国东北部
8082,2007-09-21 21:01:24,104.91,28.26,13,0.0,0.0,3.0,0.0,0.0,中国四川省
8083,2007-09-21 08:42:51,104.25,27.98,12,0.0,0.0,3.1,0.0,0.0,中国云南省
8084,2007-09-20 05:41:22,130.15,47.28,21,0.0,0.0,3.6,0.0,0.0,俄罗斯东部-中国东北边境地区
8085,2007-09-19 22:24:52,78.80,39.12,10,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
8086,2007-09-19 22:17:18,130.61,48.06,21,0.0,0.0,3.5,0.0,0.0,俄罗斯东部-中国东北边境地区
8087,2007-09-19 10:39:13,121.37,47.77,15,0.0,0.0,3.7,0.0,0.0,中国东北部
8088,2007-09-19 06:38:00,78.03,40.54,20,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区南部
8089,2007-09-19 04:21:01,106.72,35.27,26,0.0,0.0,3.0,0.0,0.0,中国甘肃省
8090,2007-09-18 10:25:09,101.80,31.75,14,0.0,0.0,3.1,0.0,0.0,中国四川省
8091,2007-09-17 19:42:45,102.87,30.26,15,0.0,0.0,3.0,0.0,0.0,中国四川省
8092,2007-09-17 15:39:42,77.57,40.57,15,0.0,0.0,3.1,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8093,2007-09-17 00:33:38,94.84,30.27,14,0.0,0.0,3.6,0.0,0.0,中国西藏自治区
8094,2007-09-16 23:13:44,95.05,29.14,22,0.0,3.6,3.6,4.7,4.6,中国西藏自治区-印度边境地区
8095,2007-09-16 05:36:52,104.63,32.35,22,3.4,3.3,3.9,0.0,0.0,中国四川省
8096,2007-09-15 18:00:51,101.19,23.22,25,3.9,3.8,4.0,4.6,4.8,中国云南省
8097,2007-09-15 17:50:24,84.76,42.14,16,4.3,4.2,4.1,4.2,4.1,中国新疆维吾尔自治区北部
8098,2007-09-15 15:23:35,100.87,22.92,17,0.0,0.0,3.1,0.0,0.0,缅甸-中国边境地区
8099,2007-09-15 14:42:14,100.92,23.02,18,0.0,0.0,3.7,0.0,0.0,中国云南省
8100,2007-09-15 00:52:03,78.18,40.98,16,4.0,4.0,3.9,4.4,4.5,中国新疆维吾尔自治区南部
8101,2007-09-14 21:53:37,95.40,37.37,15,0.0,0.0,3.4,0.0,0.0,中国青海省
8102,2007-09-14 14:15:59,86.06,43.74,14,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区北部
8103,2007-09-14 08:45:08,76.93,39.09,15,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
8104,2007-09-14 02:32:05,104.14,24.29,17,0.0,0.0,3.2,0.0,0.0,中国云南省
8105,2007-09-13 10:39:30,104.92,28.39,20,0.0,0.0,3.0,0.0,0.0,中国四川省
8106,2007-09-12 21:15:48,77.43,40.13,8,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8107,2007-09-12 18:28:02,100.66,22.74,14,0.0,0.0,3.2,0.0,0.0,缅甸-中国边境地区
8108,2007-09-11 16:44:35,76.51,39.84,8,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区南部
8109,2007-09-11 04:09:39,77.01,39.47,12,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
8110,2007-09-11 00:34:20,86.30,38.18,14,4.4,4.1,5.0,4.5,4.5,中国新疆维吾尔自治区南部
8111,2007-09-10 22:02:14,104.00,24.36,16,3.8,3.6,4.1,4.6,4.4,中国云南省
8112,2007-09-10 21:34:09,104.00,24.31,19,3.9,3.5,3.8,4.3,4.2,中国云南省
8113,2007-09-09 21:10:11,74.68,37.58,25,3.5,0.0,4.0,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8114,2007-09-09 16:35:54,104.05,24.27,14,0.0,3.5,3.6,0.0,0.0,中国云南省
8115,2007-09-09 16:31:09,103.88,24.45,16,0.0,0.0,3.2,0.0,0.0,中国云南省
8116,2007-09-09 16:25:57,103.97,24.44,15,0.0,0.0,3.0,0.0,0.0,中国云南省
8117,2007-09-08 00:14:18,87.11,44.04,17,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区北部
8118,2007-09-07 22:41:19,97.84,39.23,17,0.0,0.0,3.2,0.0,0.0,中国甘肃省
8119,2007-09-07 19:51:13,122.27,24.23,59,0.0,0.0,3.5,4.3,4.6,中国台湾地区
8120,2007-09-07 01:29:18,100.89,22.99,23,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
8121,2007-09-06 18:51:46,105.64,23.50,15,4.4,3.9,4.4,4.4,4.9,中国云南省
8122,2007-09-06 17:55:20,122.36,24.38,69,0.0,0.0,5.0,5.3,0.0,中国台湾地区
8123,2007-09-06 17:51:25,122.28,24.34,56,6.1,6.0,6.5,5.6,6.3,中国台湾地区
8124,2007-09-06 12:00:40,97.00,42.17,25,0.0,0.0,3.4,0.0,0.0,中国内蒙古自治区西部
8125,2007-09-06 09:22:34,81.02,42.36,13,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区北部
8126,2007-09-05 17:05:58,121.60,47.69,20,3.9,3.7,3.7,4.6,4.4,中国东北部
8127,2007-09-05 13:53:04,100.85,22.85,30,0.0,3.0,2.9,0.0,0.0,缅甸-中国边境地区
8128,2007-09-04 23:55:10,120.28,22.02,14,0.0,0.0,3.5,0.0,0.0,中国台湾
8129,2007-09-04 13:17:02,81.64,44.42,19,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区北部
8130,2007-09-04 12:16:29,121.79,23.66,40,4.0,3.9,4.3,4.1,4.5,中国台湾
8131,2007-09-04 11:47:23,80.65,42.17,13,0.0,0.0,3.0,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8132,2007-09-04 03:25:24,81.90,34.31,49,3.8,3.4,3.5,3.8,4.6,中国西藏自治区
8133,2007-09-04 02:30:31,123.17,48.23,19,0.0,0.0,3.2,0.0,0.0,中国东北部
8134,2007-09-03 18:32:17,118.75,39.67,17,0.0,0.0,3.2,0.0,0.0,中国东北部
8135,2007-09-03 08:21:51,102.09,36.37,14,0.0,0.0,3.2,0.0,0.0,中国青海省
8136,2007-09-03 08:17:42,98.85,29.64,14,0.0,0.0,3.4,0.0,0.0,中国西藏自治区
8137,2007-09-03 06:04:21,99.55,35.55,9,3.7,3.8,3.4,0.0,0.0,中国青海省
8138,2007-09-03 05:39:19,119.00,22.08,15,0.0,0.0,4.0,0.0,0.0,中国台湾地区
8139,2007-09-02 09:06:24,106.07,23.73,15,0.0,0.0,3.7,4.6,4.7,中国东南部
8140,2007-09-01 15:25:30,77.73,40.04,33,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8141,2007-09-01 12:07:23,77.82,40.99,9,3.6,3.5,4.2,4.3,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8142,2007-09-01 04:20:04,97.51,39.02,15,0.0,0.0,3.4,0.0,0.0,中国甘肃省
8143,2007-09-01 03:35:49,97.71,39.35,10,4.5,4.3,4.7,4.7,4.8,中国甘肃省
8144,2007-09-01 02:25:45,82.45,40.31,18,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区南部
8145,2007-08-31 04:24:58,106.32,39.29,12,3.2,3.1,3.1,4.5,4.5,中国内蒙古自治区西部
8146,2007-08-30 07:53:06,103.98,29.06,16,0.0,0.0,3.0,0.0,0.0,中国四川省
8147,2007-08-29 19:51:11,100.11,25.42,14,3.9,3.6,3.9,3.9,4.3,中国云南省
8148,2007-08-29 08:03:33,116.77,35.19,16,0.0,0.0,3.1,0.0,0.0,中国东南部
8149,2007-08-29 04:54:10,118.77,22.11,28,4.2,4.1,4.2,4.2,4.1,中国台湾地区
8150,2007-08-29 03:00:16,121.30,22.01,10,5.5,5.3,5.0,5.1,5.6,中国台湾地区
8151,2007-08-29 01:15:29,121.27,21.92,12,4.6,4.5,4.6,4.7,4.7,中国台湾地区
8152,2007-08-28 23:28:23,117.76,25.51,11,4.2,4.1,4.8,4.4,4.5,中国东南沿海
8153,2007-08-28 21:10:06,87.59,49.82,14,0.0,0.0,3.8,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
8154,2007-08-28 19:41:37,110.20,39.01,13,3.3,3.2,3.3,0.0,4.0,中国内蒙古自治区西部
8155,2007-08-28 09:35:34,87.35,42.00,19,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
8156,2007-08-28 00:15:45,99.78,26.26,6,0.0,0.0,3.0,0.0,0.0,中国云南省
8157,2007-08-27 09:07:27,104.73,25.41,11,0.0,0.0,3.2,0.0,0.0,中国东南部
8158,2007-08-27 03:48:19,80.19,44.15,10,0.0,0.0,3.2,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
8159,2007-08-26 21:59:10,100.02,25.50,16,0.0,0.0,3.4,0.0,0.0,中国云南省
8160,2007-08-26 13:40:20,99.99,25.52,20,0.0,0.0,3.3,0.0,0.0,中国云南省
8161,2007-08-26 11:30:51,89.51,30.14,12,4.0,3.9,0.0,4.4,4.6,中国西藏自治区
8162,2007-08-25 11:13:00,88.26,41.07,15,3.4,3.3,4.1,4.4,4.2,中国新疆维吾尔自治区南部
8163,2007-08-24 20:47:03,81.16,42.32,13,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区北部
8164,2007-08-24 13:58:22,81.41,44.25,32,0.0,0.0,3.8,4.3,4.2,中国新疆维吾尔自治区北部
8165,2007-08-24 10:42:35,97.83,32.99,20,3.1,3.0,3.5,0.0,0.0,中国西藏自治区
8166,2007-08-24 10:13:07,106.68,28.61,9,0.0,0.0,3.1,0.0,0.0,中国东南部
8167,2007-08-24 07:45:25,122.98,40.52,16,3.7,3.6,4.1,4.3,4.1,中国东北部
